TAHUN,PROV,DISIC2,JAN,FEB,MAR,APR,MEI,JUN,JUL,AGS,SEP,OKT,NOP,DES,YEAR,SHIFTM,SHIFTD,DPUSDA,DNFINS,DFINSI,DNOPRO,DINDIV,DASING,CONTROW1,BUSINES1,STOCKOW1,CONTROW2,BUSINES2,STOCKOW2,STOCKOWO,NAMRTL,PPR1RTL,PROV1RTL,PPRV1RTL,PROV2RTL,PPRV2RTL,PROV3RTL,PPRV3RTL,PPRVORTL,NAMYPR,PPR1YPR,PROV1YPR,PPRV1YPR,PROV2YPR,PPRV2YPR,PROV3YPR,PPRV3YPR,PPRVOYPR,RND,COSTRD,INOV,AMDAL,PPLIHI,SPPLHI,INSPLI,SOWSTE,LIWSTE,B3WSTE,LPMNOP,LPMNON,LNMNOP,LNMNON,LPWNOP,LPWNON,LNWNOP,LNWNON,LPRNOP,LPRNON,LNPNOP,LNPNON,LTLNOF,LTLRND,ZPTVCU,ZNTVCU,ZPRVCU,ZNRVCU,ZPDVCU,ZNDVCU,EPELIU,EPEVCU,EPELIE,EPEVCE,ESOLIU,ESOVCU,ESOLIE,ESOVCE,ESDLIU,ESDVCU,ESDLIE,ESDVCE,EDILIU,EDIVCU,EDILIE,EDIVCE,ECLKGU,ECLVCU,ECLKGE,ECLVCE,ECKKGU,ECKVCU,ECKKGE,ECKVCE,ECBKGU,ECBVCU,ECBKGE,ECBVCE,ENGKGU,ENGVCU,ENGKGE,ENGVCE,EFOLIU,EFOVCU,EFOLIE,EFOVCE,ELPKGU,ELPVCU,ELPKGE,ELPVCE,ECAKGU,ECAVCU,ECAKGE,ECAVCE,ECADES,ENCVCU,ENCVCE,ENCDES,ELULIU,ELUVCU,ELULIE,ELUVCE,EFUVCU,EFUVCE,EPCKVA,EPLKHU,EPLVCU,ENPKHU,ENPVCU,MGEKIN,MGENOU,MGEKWU,ESGKHU,OEUKHU,OELKHU,IBRVCU,ILRVCU,ITXVCU,IISLOV,IISFOV,IINVCU,ICOVCU,IPKVCU,IDEVCU,IPRVCU,IRDVCU,IKLVCU,IKOVCU,IUWVCU,IOTVCU,IT1VCU,IMPOR,RDNVCU,RIMVCU,PRPRCA,EKSPOR,YPRVCU,YISVDO,YISVFO,YISVCU,YRSVCU,YKDVCU,YKFVCU,YSNVCU,YELVCU,NOPVCU,YRNVCU,YTOVCU,SRJVCU,SRDVCU,SHJVCU,SHDVCU,SFJVCU,SFDVCU,STJVCU,STDVCU,CLFPCU,CLTTCU,CLSACU,V1101,CBFPCU,CBTTCU,CBSACU,V1103,CMFPCU,CMTTCU,CMSACU,V1106,CVFPCU,CVTTCU,CVSACU,V1109,CSFPCU,CSTTCU,R601E_K4,V1110,COFPCU,COTTCU,COSACU,V1112,CTFPCU,CTTTCU,CTSACU,V1125,R1001A,R1001B,R1001C,R1001D,R1001E,R1001SUM,R1002A,RTLVCU,SRMVCU,SHFVCU,SFNVCU,STLVCU,LPRNOU,LNPNOU,LTLNOU,PENGTK,OUTPUT,IINPUT,VTLVCU,RENUM
2022,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAHAN BAKU CAMPURAN,57.1,33,27.1,31,7.2,0,0.0,8.6,PRODUK MANUFAKTUR,35.0,11,4.3,82,40.3,0,0.0,20.4,2,2,2,1,3,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0,0,0.0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998023,21005,0,2019028,2040629,217191,45489,2212331,2571768.0,0.0,0,2571768.0,578483,0.0,28003,550480.0,227620,21749,0,249369,303493,7533,0,311026,7720016.0,267478.0,73492,7914002.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10004
2018,31,22,1,1,0,1,1,0,1,1,1,1,1,1,10,19,10,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BIJIH PLASTIK,100.0,0,0.0,0,0.0,0,0.0,0.0,BARANG PLASTIK,61.0,18,8.2,76,13.9,61,12.0,4.9,2,2,2,5,1,5,7,1,0,1,34,6,10,1,20,3,3,0,54,9,13,1,0,0,2326682.0,517328.0,116334.1,25866.4,2443016.1,543194.4,0,0,0,0,30209,286984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1182,23637,0,0,310621,0,33282,153702,222867,0,0,,0,0,0,0,0,88952,49418,74126,0,0,39534,34592,59301,0,24709,0,0,0,49418,74125.0,494174.564,0,4782693,1520651,70.85768965,0,9886259.441513,0,0,0,0,0,0,0,0,0,615456,615456,235448,266725,147155,166703,206017,233385,588620,666813,2458272,144663,49630,2553305,2753265,0,0,2753265,3146589.0,0.0,98272,3048317.0,786647,32989.0,0,819636.0,294993,101,5595,289499,393324,46269,0,439593,9833090.0,224022.0,153497,9903615.0,2986210.5,310621,222867,494174.564,6303344,10317217.802,9886259.441513,0,615456,78193,9964452,49418,74126,39534,34592,2986210.5,10501715.0315141,7331007.302,3170707.7290523,10005
2019,31,22,0,1,1,0,1,1,1,1,0,1,0,1,8,20,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BIJIH PLASTIK,71.0,71,2.9,62,3.2,63,17.3,5.6,BARANG PLASTIK,75.9,91,9.0,32,4.2,32,7.7,3.2,2,0,2,1,2,2,5,1,1,1,34,6,10,1,20,3,3,0,54,9,13,1,0,0,2067963.0,459803.0,103398.15,22990.2,2171361.1,482793.2,0,0,0,0,47369,450001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,813,16253,0,0,466254,0,61019,230503,334229,0,0,,0,0,0,0,0,128157,71198,106798,0,0,56959,49839,85438,0,35599,0,0,0,71198,106799.0,711985.392,0,3646006,4174147,71.89806462,0,12022835.9847499,0,0,0,0,0,0,0,0,0,737176,737176,488989,453624,305618,283515,427866,396920,1222473,1134059,2553305,136175,0,2689480,2753265,0,0,2753265,3048317.0,299756.0,0,3348073.0,819636,0.0,0,819636.0,289499,0,0,289499,439593,49495,0,489088,9903615.0,485426.0,0,10389041.0,2654154.3,466254,334229,711985.392,7820153,11986775.33,12022835.9847499,0,737176,-88414,11934422,71198,99999,56959,49839,2654154.3,12760012.4068466,9332621.03,3427391.3773231,10005
2020,31,22,1,1,0,0,1,1,1,1,1,1,0,1,9,25,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BIJIH PLASTIK,49.7,71,29.1,71,2.9,35,2.4,15.9,BARANG PLASTIK,36.9,33,13.1,32,18.9,36,21.5,9.6,2,2,2,3,4,2,3,1,0,0,34,6,10,1,19,3,3,0,53,9,13,1,0,0,2000014.0,451866.0,100000.7,22593.3,2100014.7,474459.3,0,0,0,0,28152,267447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1459,29179,0,0,296626,0,31095,146371,212239,0,0,,0,0,0,0,0,134135,74519,111779,0,0,59615,52164,89423,0,37260,0,0,0,74519,111779.0,745193.305,0,5040231,1948929,61.60442945,0,11175538.1053531,0,0,0,0,0,0,0,0,0,596498,596498,151535,144078,94709,90049,132593,126069,378837,360196,2689480,117722,0,2807202,2753265,0,108352,2644913,3348073.0,0.0,0,3348073.0,819636,0.0,0,819636.0,289499,0,0,289499,489088,0,0,489088,10389041.0,117722.0,108352,10398411.0,2574474.0,296626,212239,745193.305,6989160,10817691.844,11175538.1053531,0,596498,-18641,11156897,74519,99999,59615,52164,2574474.0,11772036.19231,8243217.844,3528818.348012,10005
2021,31,22,1,1,1,1,1,1,1,1,0,1,1,0,10,20,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BIJIH PLASTIK,33.8,35,16.7,32,15.2,14,25.0,9.3,BARANG PLASTIK,37.3,36,11.1,32,20.2,62,20.7,10.7,2,2,2,4,0,3,1,1,0,1,42,8,12,2,24,4,3,0,66,12,15,2,0,0,3136460.0,683902.0,156823.0,34195.1,3293283.0,718097.1,0,0,0,0,52647,500144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,840,16805,0,0,516949,0,45239,191142,277156,0,0,,0,0,0,0,0,176739,98188,147283,0,0,78551,68732,117826,0,49094,0,0,0,98188,147284.0,981885.047,0,7521181,3588026,82.99982646,0,15789413.785577,0,0,0,0,0,0,0,0,0,666447,666447,536514,521849,335322,326156,469450,456618,1341286,1304623,2807202,27042,0,2834244,2644913,134483,0,2779396,3348073.0,367856.0,0,3715929.0,819636,0.0,0,819636.0,289499,9550,0,299049,489088,19382,14515,493955,10398411.0,558313.0,14515,10942209.0,4011380.1,516949,277156,981885.047,11109207,16896577.987,15789413.785577,0,666447,-36663,15752751,98188,99999,78551,68732,4011380.1,16455860.5477142,12885197.887,3570662.6604142,10005
2022,31,22,1,0,1,0,1,1,1,1,0,0,1,1,8,24,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BIJIH PLASTIK,100.0,0,0.0,0,0.0,0,0.0,0.0,BARANG PLASTIK,45.0,62,16.2,12,27.2,0,0.0,11.6,2,2,2,4,4,1,5,0,0,1,42,8,12,2,24,4,3,0,66,12,15,2,0,0,3170441.0,691311.0,158522.05,34565.6,3328963.1,725876.6,0,0,0,0,66740,634032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,2934,58679,0,0,692712,0,92803,232940,337763,0,0,,0,0,0,0,0,128828,71571,107357,0,0,57257,50100,85885,0,35786,0,0,0,71571,107356.0,715710.571,0,9506174,1896999,95.08492529,0,17959802.1373526,0,0,0,0,0,0,0,0,0,658179,658179,639568,704924,399730,440578,559622,616809,1598920,1762311,2834244,0,0,2834244,2779396,0,0,2779396,3715929.0,0.0,0,3715929.0,819636,0.0,0,819636.0,299049,0,0,299049,493955,0,0,493955,10942209.0,0.0,0,10942209.0,4054839.6,692712,337763,715710.571,11403173,17204197.213,17959802.1373526,0,658179,163391,18123193,71571,99999,57257,50100,4054839.6,18617981.021286,13149357.613,5468623.407851,10005
2018,32,32,1,1,1,1,1,1,1,1,0,0,1,1,10,21,11,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAHAN BAKU CAMPURAN,69.0,36,14.5,21,10.5,0,0.0,6.0,PRODUK MANUFAKTUR,58.0,81,25.9,73,3.3,0,0.0,12.8,2,2,2,4,3,3,8,0,1,1,24,4,6,1,13,2,2,0,37,6,8,1,0,0,1447471.0,303225.0,72373.55,15161.2,1519844.6,318386.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10906,130873,0,0,0,0,0,0,,0,0,,675,13490,0,0,144363,0,32653,89696,130059,0,0,,0,0,0,0,0,51022,28345,42518,0,0,22676,19842,34014,0,14173,0,0,0,28345,42519.0,283454.191,2,3373040,0,81.06418653,0,6228467.2226409,0,0,0,0,0,0,0,0,0,146736,146736,182397,215191,113998,134494,159598,188292,455993,537977,1286749,0,1060,1285689,1441159,0,0,1441159,1647039.0,0.0,0,1647039.0,411760,0.0,0,411760.0,154410,2029,0,156439,205879,15596,0,221475,5146996.0,17625.0,1060,5163561.0,1838230.8,144363,130059,283454.191,3373040,5769146.837,6228467.2226409,0,146736,81984,6310451,28345,42518,22676,19842,1838230.8,6375203.1810122,3930916.037,2444287.1442564,10006
2019,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAHAN BAKU CAMPURAN,69.0,33,11.0,71,12.7,0,0.0,7.3,PRODUK MANUFAKTUR,39.9,12,25.0,36,0.1,13,26.2,8.8,2,2,2,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0,0,0.0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285689,88153,0,1373842,1441159,0,0,1441159,1647039.0,46372.0,0,1693411.0,411760,0.0,0,411760.0,156439,0,342,156097,221475,14756,0,236231,5163561.0,149281.0,342,5312500.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10006
2020,32,32,0,0,0,1,1,1,1,1,1,1,0,1,8,24,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAHAN BAKU CAMPURAN,100.0,0,0.0,0,0.0,0,0.0,0.0,PRODUK MANUFAKTUR,68.6,16,12.6,35,5.8,33,8.5,4.5,2,2,2,3,3,3,2,0,1,1,21,4,6,1,12,2,1,0,33,6,7,1,0,0,1242074.0,255037.0,62103.7,12751.9,1304177.7,267788.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11699,140384,0,0,0,0,0,0,,0,0,,297,5948,0,0,146332,0,3878,18904,27411,0,0,,0,0,0,0,0,41808,23227,34840,0,0,18581,16259,27872,0,11613,0,0,0,23227,34841.0,232267.897,2,2831917,0,71.46182955,0,5069125.9971735,0,0,0,0,0,0,0,0,0,443141,443141,186163,203163,116352,126977,162892,177767,465407,507907,1373842,20971,0,1394813,1441159,0,0,1441159,1693411.0,190443.0,0,1883854.0,411760,0.0,0,411760.0,156097,0,0,156097,236231,0,0,236231,5312500.0,211414.0,0,5523914.0,1571966.6,146332,27411,232267.897,2831917,4809894.21,5069125.9971735,0,443141,42500,5111626,23227,34840,18581,16259,1571966.6,5512267.3937132,3237927.66,2274339.7332657,10006
2021,51,14,1,1,1,1,0,1,0,1,1,1,1,1,10,22,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KAIN KATUN,100.0,0,0.0,0,0.0,0,0.0,0.0,PAKAIAN JADI,84.1,31,0.6,13,9.6,32,2.5,3.2,2,0,0,1,1,2,2,1,0,1,9,1,3,0,5,1,1,0,14,2,4,0,0,0,473734.0,118655.0,23686.7,5932.8,497420.7,124587.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2360,28315,0,0,0,0,0,0,,0,0,,61,1213,0,0,29529,0,3616,14928,21645,0,0,,0,0,0,0,0,16366,9092,13638,0,0,7274,6365,10911,0,4546,0,0,0,9092,13639.0,90923.279,2,823424,0,62.64346855,2,1279137.6684118,25726,2858,28584,0,0,0,0,0,0,104882,104882,27156,29474,16972,18421,23762,25790,67890,73685,167624,0,0,167624,187739,0,4910,182829,214558.0,0.0,10701,203857.0,53640,4080.0,0,57720.0,20115,545,464,20196,26819,1014,0,27833,670495.0,5639.0,16075,660059.0,622008.4,29529,21645,90923.279,823424,1587529.553,1279137.6684118,28584,104882,5795,1313517,9092,13638,7274,6365,622008.4,1412604.3222814,965521.103,447083.2190057,10007
2022,51,14,1,1,1,1,1,1,0,0,1,1,1,1,10,26,11,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KAIN KATUN,79.3,72,4.9,35,7.4,52,5.6,2.8,PAKAIAN JADI,80.6,35,3.8,12,5.9,32,5.4,4.3,2,2,2,3,5,2,8,0,0,1,9,1,3,0,5,1,1,0,14,2,4,0,0,0,368894.0,92396.0,18444.7,4619.8,387338.7,97015.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,15465,0,0,0,0,0,0,,0,0,,40,795,0,0,16259,0,709,3777,5476,0,0,,0,0,0,0,0,14998,8332,12498,0,0,6666,5832,9999,0,4166,0,0,0,8332,12498.0,83321.147,2,716661,0,55.4524629,2,1239032.2628738,11253,1250,12503,0,0,0,0,0,0,81108,81108,19390,18464,12119,11540,16966,16155,48475,46159,167624,0,304,167320,182829,0,0,182829,203857.0,6721.0,0,210578.0,57720,488.0,0,58208.0,20196,1173,0,21369,27833,1009,0,28842,660059.0,9391.0,304,669146.0,484354.5,16259,5476,83321.147,716661,1306072.167,1239032.2628738,12503,81108,-2316,1249219,8332,12498,6666,5832,484354.5,1332642.818572,821717.667,510925.1515619,10007
2018,35,28,0,1,1,1,1,1,1,1,1,1,1,1,11,25,11,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAJA & KOMPONEN,55.9,33,13.8,36,20.5,0,0.0,9.8,MESIN INDUSTRI,79.5,52,6.6,19,1.2,0,0.0,12.7,2,2,0,2,5,0,5,0,0,0,14,2,4,0,3,1,0,0,17,3,4,0,0,0,863076.0,172960.0,43153.8,8648.0,906229.8,181608.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10952,87613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,270,5395,0,0,93009,0,7777,43900,63655,0,0,,0,0,0,0,0,28219,15677,23516,0,0,12542,10974,18813,0,7839,0,0,0,15677,23517.0,156774.161,0,1052808,619464,83.24433508,0,2760553.8077099,0,0,0,0,0,0,0,0,0,94531,94531,81221,89737,50763,56086,71069,78519,203053,224342,872278,0,0,872278,976952,87631,0,1064583,1116516.0,0.0,14348,1102168.0,279129,0.0,5289,273840.0,104673,8072,0,112745,139565,0,0,139565,3489113.0,95703.0,19637,3565179.0,1087837.8,93009,63655,156774.161,1672272,3073547.135,2760553.8077099,0,94531,21289,2781843,15677,23516,12542,10974,1087837.8,2855084.9645371,1985709.335,869375.6293361,10008
2019,35,28,1,1,1,1,1,1,1,1,0,1,1,1,11,26,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAJA & KOMPONEN,73.9,33,2.6,33,2.9,12,14.1,6.5,MESIN INDUSTRI,84.2,31,5.7,32,4.5,32,3.5,2.1,2,2,2,2,0,4,7,1,0,1,14,2,4,0,3,1,0,0,17,3,4,0,0,0,977484.0,195887.0,48874.2,9794.4,1026358.2,205681.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9040,72322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,222,4442,0,0,76764,0,26555,58564,84918,0,0,,0,0,0,0,0,32521,18067,27101,0,0,14454,12647,21681,0,9034,0,0,0,18067,27100.0,180671.728,0,1297788,307732,77.39486997,0,2687938.2155854,0,0,0,0,0,0,0,0,0,189945,189945,47439,48260,29650,30162,41509,42227,118598,120649,872278,0,0,872278,1064583,0,0,1064583,1102168.0,0.0,0,1102168.0,273840,0.0,0,273840.0,112745,0,0,112745,139565,12080,0,151645,3565179.0,12080.0,0,3577259.0,1232039.6,76764,84918,180671.728,1605520,3179913.865,2687938.2155854,0,189945,2051,2689989,18067,27101,14454,12647,1232039.6,2877883.6242132,1947874.315,930009.3094048,10008
2020,35,28,1,1,1,1,1,1,1,1,1,1,1,1,12,21,11,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAJA & KOMPONEN,20.0,64,1.3,36,24.4,12,41.4,12.9,MESIN INDUSTRI,63.9,18,16.2,72,11.2,0,0.0,8.7,2,2,2,3,3,3,2,1,0,1,15,2,4,0,4,1,1,0,19,3,5,0,0,0,1043348.0,237491.0,52167.4,11874.6,1095515.4,249365.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14904,119231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,240,4802,0,0,124034,0,22628,64632,93716,0,0,,0,0,0,0,0,60899,33833,50749,0,0,27066,23683,40599,0,16916,0,0,0,33833,50748.0,338325.879,0,1458570,924177,57.94511193,0,3843055.6905193,0,0,0,0,0,0,0,0,0,255927,255927,125040,114675,78150,71672,109411,100341,312601,286688,872278,0,0,872278,1064583,0,0,1064583,1102168.0,0.0,26745,1075423.0,273840,18649.0,0,292489.0,112745,0,0,112745,151645,0,0,151645,3577259.0,18649.0,26745,3569163.0,1344881.0,124034,93716,338325.879,2382747,4283703.385,3843055.6905193,0,255927,-25913,3817143,33833,50749,27066,23683,1344881.0,4098982.277022,2938822.435,1160159.8418909,10008
2021,35,28,1,1,1,1,1,1,0,1,0,1,1,1,10,27,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAJA & KOMPONEN,49.1,32,5.3,33,33.8,0,0.0,11.8,MESIN INDUSTRI,54.9,36,16.6,32,17.7,31,2.6,8.2,2,2,2,3,5,3,3,0,1,0,21,3,4,1,5,1,1,0,26,4,5,1,0,0,1579924.0,316406.0,78996.2,15820.3,1658920.2,332226.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18033,144267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,592,11847,0,0,156114,0,29076,73352,106360,0,0,,0,0,0,0,0,51933,28852,43278,0,0,23081,20196,34622,0,14426,0,0,0,28852,43277.0,288517.16,0,1781713,858896,72.88272169,0,4644624.6725748,0,0,0,0,0,0,0,0,0,273662,273662,87906,90562,54941,56601,76918,79242,219765,226405,872278,0,0,872278,1064583,0,0,1064583,1075423.0,0.0,39442,1035981.0,292489,12447.0,0,304936.0,112745,10577,0,123322,151645,10380,0,162025,3569163.0,33404.0,39442,3563125.0,1991146.5,156114,106360,288517.16,2640608,5182746.03,4644624.6725748,0,273662,6640,4651265,28852,43278,23081,20196,1991146.5,4918286.1925334,3191599.53,1726686.6622976,10008
2022,35,28,1,1,1,1,0,1,1,1,1,1,1,1,11,23,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BAJA & KOMPONEN,100.0,0,0.0,0,0.0,0,0.0,0.0,MESIN INDUSTRI,37.5,14,41.5,34,6.3,0,0.0,14.7,2,2,2,3,3,4,2,0,1,0,26,5,6,1,6,1,1,0,32,6,7,1,0,0,1735999.0,365834.0,86799.95,18291.7,1822799.0,384125.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16972,135776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,708,14168,0,0,149944,0,17145,55845,80975,0,0,,0,0,0,0,0,52508,29171,43756,0,0,23337,20420,35005,0,14585,0,0,0,29171,43756.0,291708.764,0,2068572,1404529,74.16666383,0,5079604.9758554,45498,5055,50553,0,0,0,0,0,0,368224,368224,176921,206908,110576,129318,154806,181044,442303,517270,872278,86606,0,958884,1064583,63482,0,1128065,1035981.0,0.0,0,1035981.0,304936,32942.0,3185,334693.0,123322,7347,0,130669,162025,0,0,162025,3563125.0,190377.0,3185,3750317.0,2206924.7,149944,80975,291708.764,3473101,6202653.976,5079604.9758554,50553,368224,74967,5205125,29171,43756,23337,20420,2206924.7,5498382.4537466,3995729.326,1502653.1278577,10008
2018,73,14,1,1,1,1,1,1,1,1,0,1,1,1,11,23,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KAIN KATUN,72.7,32,4.2,21,9.2,35,7.9,6.0,PAKAIAN JADI,75.7,15,16.1,16,1.3,34,1.5,5.4,2,2,0,5,5,0,2,1,1,0,5,1,2,0,9,1,2,0,14,2,4,0,0,0,530364.0,132840.0,26518.2,6642.0,556882.2,139482.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2751,33014,0,0,0,0,0,0,,0,0,,157,3132,0,0,36147,0,15838,36070,52301,0,0,,0,0,0,0,0,23090,12828,19241,0,0,10262,8979,15393,0,6414,0,0,0,12828,19240.0,128274.904,0,1366816,271623,63.20420606,0,2624783.6781339,0,0,0,0,0,0,0,0,0,200063,200063,85878,87554,53674,54721,75143,76610,214695,218885,273738,0,0,273738,306587,0,0,306587,350385.0,0.0,0,350385.0,87596,0.0,0,87596.0,32849,0,0,32849,43797,3384,0,47181,1094952.0,3384.0,0,1098336.0,696364.2,36147,52301,128274.904,1638439,2551525.896,2624783.6781339,0,200063,4190,2628974,12828,19241,10262,8979,696364.2,2824846.2419526,1855161.696,969684.5463518,10009
2019,73,14,1,1,1,1,1,1,1,0,1,1,1,1,11,21,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KAIN KATUN,84.3,32,5.3,35,4.4,15,3.7,2.3,PAKAIAN JADI,96.7,33,0.8,21,1.1,81,0.8,0.6,2,2,2,3,4,5,6,1,0,0,5,1,2,0,9,2,2,0,14,3,4,0,0,0,558560.0,131677.0,27928.0,6583.9,586488.0,138260.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503,30030,0,0,0,0,0,0,,0,0,,82,1641,0,0,31671,0,8490,20347,29504,0,0,,0,0,0,0,0,21780,12100,18150,0,0,9680,8470,14520,0,6050,0,0,0,12100,18151.0,121001.003,0,1021667,890922,78.60520018,0,3168306.3282249,0,0,0,0,0,0,0,0,0,178158,178158,61994,69392,38746,43370,54244,60717,154984,173479,273738,0,0,273738,306587,36564,0,343151,350385.0,0.0,0,350385.0,87596,0.0,0,87596.0,32849,0,181,32668,47181,0,0,47181,1098336.0,36564.0,181,1134719.0,724748.8,31671,29504,121001.003,1912588,2819513.47,3168306.3282249,0,178158,18495,3186801,12100,18150,9680,8470,724748.8,3346464.5076677,2094764.62,1251699.8873067,10009
